,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2020-12-15,17.57,17.57,16.92,16.88,18.95,20.39,22.31,24.59,31.41,31.49,31.62,30.52,35.9,38.1,40.08,43.08,37.32,51.13,47.54,40.77,35.2,28.45,23.67,21.86
2020-12-16,20.48,19.32,19.0,19.02,20.19,21.98,22.71,32.71,48.37,43.68,42.01,37.92,36.56,36.42,39.16,46.54,46.4,39.41,35.78,24.74,22.78,22.15,21.48,20.12
2020-12-17,19.03,17.93,17.53,17.28,17.97,20.0,22.09,23.64,26.79,25.28,24.43,24.3,23.67,23.99,23.97,25.06,25.38,26.07,24.22,23.16,22.19,21.97,20.76,18.99
2020-12-18,16.96,16.65,16.17,16.3,17.3,19.39,19.99,22.43,23.74,23.96,22.82,22.5,22.44,22.23,22.42,22.91,23.11,23.83,22.59,21.01,19.43,19.04,17.82,15.92
2020-12-19,16.48,15.98,15.47,15.31,15.3,15.52,15.87,15.92,16.48,17.01,17.36,17.47,17.27,17.29,17.33,17.54,17.96,18.39,17.77,17.03,15.92,15.69,15.22,13.65
2020-12-20,13.0,12.04,11.79,11.65,11.79,11.98,12.53,12.7,13.25,14.28,15.37,15.94,15.83,15.37,15.98,16.84,17.09,17.29,17.06,16.3,15.32,15.23,14.65,13.02
2020-12-21,11.9,11.2,11.5,11.73,12.81,14.37,16.67,19.74,20.6,19.92,19.32,19.39,19.44,19.2,19.45,20.65,20.55,20.35,19.49,18.03,16.17,14.47,13.18,8.66
2020-12-22,7.15,5.51,4.77,4.44,4.84,7.73,12.82,15.97,17.87,18.0,18.09,18.01,18.01,17.57,18.08,18.62,19.67,19.87,19.79,18.01,16.88,16.05,15.05,13.71
2020-12-23,13.38,13.1,12.9,12.93,13.14,14.72,15.99,18.59,19.21,19.51,18.97,19.33,19.55,19.4,19.66,19.96,20.56,21.79,20.77,18.95,17.82,16.94,16.16,15.07
2020-12-24,13.44,12.19,10.57,9.44,9.1,10.74,11.36,13.31,16.01,17.78,18.14,18.0,18.07,17.48,17.35,17.64,18.2,17.55,15.9,14.35,14.49,14.47,14.52,13.94
2020-12-25,14.95,14.96,13.97,12.57,12.9,13.5,13.12,14.75,16.82,18.05,18.47,19.4,19.92,20.1,20.99,22.32,22.57,22.7,22.56,22.05,20.77,20.29,19.34,17.63
2020-12-26,19.69,18.46,17.97,16.94,15.57,15.8,16.02,19.22,19.52,20.06,20.81,20.89,20.71,19.17,17.72,17.99,18.94,18.08,16.72,14.38,11.98,11.26,9.43,5.87
2020-12-27,4.71,2.37,1.49,0.96,0.95,1.26,1.02,1.57,2.64,3.99,5.74,7.15,5.95,5.65,6.08,7.91,8.92,9.62,10.33,9.45,8.83,9.49,10.31,7.87
2020-12-28,6.23,4.94,6.73,8.63,10.51,13.7,15.18,17.48,18.83,19.44,19.51,19.81,20.0,19.91,20.01,20.1,20.54,20.63,20.2,19.92,18.87,18.87,17.4,16.59
2020-12-29,18.02,17.97,17.67,17.65,18.0,18.39,19.96,20.93,22.86,23.09,22.8,23.07,23.1,23.07,23.12,23.63,23.82,23.77,23.31,22.61,20.76,20.49,19.01,17.89
2020-12-30,20.05,19.25,18.74,18.68,19.39,21.11,22.18,23.6,24.36,24.92,24.37,25.02,26.61,26.33,26.91,28.11,29.46,30.05,28.26,25.46,24.05,23.65,22.69,20.51
2020-12-31,21.82,21.13,20.84,20.73,21.8,23.37,23.85,24.11,24.98,25.32,25.22,25.67,26.56,27.11,28.27,33.01,45.26,45.12,37.21,27.28,25.39,25.08,24.82,24.04
2021-01-01,24.74,24.28,23.9,23.61,23.66,24.06,24.43,24.9,24.91,25.25,25.92,26.4,27.0,27.3,28.06,29.44,34.34,39.82,34.58,30.54,28.7,28.29,27.02,25.71
2021-01-02,42.51,40.98,40.93,40.02,40.64,46.6,55.78,88.36,174.92,140.05,96.87,72.21,72.33,62.63,68.82,72.04,78.47,149.26,110.01,72.28,63.07,56.23,55.21,49.38
2021-01-03,26.95,26.59,26.24,26.98,28.47,31.11,33.16,35.77,37.64,36.88,35.93,35.04,34.89,34.59,34.47,33.98,34.11,35.63,36.67,35.19,33.59,32.37,31.0,28.5
2021-01-04,22.84,22.4,22.01,21.88,22.26,25.04,32.5,35.1,37.33,38.95,37.98,36.38,33.35,28.69,22.47,25.36,31.12,32.94,35.23,35.72,34.39,30.86,29.33,24.98
2021-01-05,48.95,48.28,48.0,48.0,48.15,48.38,48.84,49.99,51.45,52.99,51.49,50.69,49.97,48.66,46.57,45.44,47.3,48.95,51.93,52.79,53.43,54.64,53.06,49.93
2021-01-06,45.29,43.85,42.88,42.54,43.63,48.61,52.72,55.78,57.14,56.29,55.97,55.88,54.6,53.95,53.43,52.93,52.45,53.52,53.63,53.63,52.39,52.04,49.45,45.09
2021-01-07,39.72,40.49,39.29,38.82,39.14,41.48,47.64,52.29,53.84,55.77,56.09,56.01,56.19,55.94,55.8,54.75,53.83,53.8,53.67,53.6,53.47,52.9,48.05,44.46
2021-01-08,50.55,48.38,48.37,47.74,47.25,47.09,46.75,48.93,51.92,53.83,55.06,54.95,55.34,52.67,49.64,49.39,50.88,54.48,57.86,58.48,58.23,57.94,57.54,54.66
2021-01-09,49.13,48.11,47.43,46.93,50.0,65.0,81.62,89.52,89.92,89.36,85.91,82.86,78.94,75.54,74.0,73.32,74.5,78.96,82.84,81.64,80.4,80.32,75.05,66.38
2021-01-10,50.37,42.71,30.9,35.69,39.66,46.54,56.06,62.85,65.34,63.91,58.23,56.21,54.98,50.53,54.37,55.46,57.77,59.76,60.21,59.64,56.12,53.55,50.51,47.01
2021-01-11,14.55,13.96,13.79,12.48,13.56,16.55,20.67,39.3,62.92,58.76,54.66,44.91,46.29,40.77,42.42,51.69,49.94,60.0,52.04,32.1,24.03,21.03,17.33,15.19
2021-01-12,127.13,118.22999999999999,109.33,100.24,96.89,96.9,105.26,119.84,127.68,133.09,130.38,129.41,121.78,120.65,120.53,121.27,120.98,126.46,127.02,124.32,120.19,120.72,120.99,117.91
2021-01-13,108.65,32.84,32.12,31.27,30.66,31.45,36.74,40.34,43.58,51.94,46.93,48.07,46.12,42.84,41.01,40.35,42.5,48.07,56.68,55.0,49.66,47.32,41.6,40.05
2021-01-14,37.86,37.21,36.86,36.8,39.06,41.55,48.08,65.98,80.9,85.06,77.55,77.56,80.88,79.64,80.8,78.22,85.2,95.63,100.09,90.08,84.35,74.38,62.9,57.37
2021-01-15,52.2,46.27,45.97,45.57,45.09,45.65,50.5,54.96,56.72,61.07,66.96,63.21,56.72,56.62,56.62,56.22,56.62,56.64,56.71,59.17,56.62,54.33,51.73,51.06
2021-01-16,45.56,43.63,43.66,43.66,43.67,43.73,43.73,43.45,44.06,48.48,54.91,55.15,54.29,50.66,49.55,47.02,50.1,54.96,61.07,59.08,56.44,54.95,49.08,48.03
2021-01-17,44.93,44.92,44.3,44.27,44.36,44.14,44.13,44.21,44.42,44.7,45.27,50.73,51.94,50.62,48.29,47.03,51.28,54.91,60.33,62.39,59.77,55.5,54.53,52.07
2021-01-18,46.0,43.76,44.44,44.2,44.55,44.86,50.72,56.42,70.22,72.52,71.31,70.66,62.76,58.73,56.72,56.21,59.39,55.56,61.01,56.32,53.17,47.78,47.75,43.27
2021-01-19,37.87,36.76,35.99,34.77,35.98,36.73,39.27,42.77,51.2,58.47,54.99,54.45,54.52,52.94,53.29,53.39,53.46,52.42,54.47,50.47,44.92,41.05,39.63,36.56
2021-01-20,31.03,30.33,28.4,27.27,26.75,28.85,31.93,36.08,40.07,44.2,40.46,39.13,39.02,38.87,37.61,37.58,38.92,39.72,41.49,39.96,38.11,35.68,32.18,29.49
2021-01-21,25.42,24.81,21.54,20.57,19.43,19.66,24.64,28.01,33.03,35.87,33.26,32.0,32.41,31.99,32.76,34.85,35.45,35.72,36.12,35.52,32.13,30.14,29.48,27.4
2021-01-22,24.36,19.89,19.11,16.78,16.61,20.07,26.91,29.02,33.93,36.44,35.98,35.69,35.15,34.29,33.92,33.23,33.22,33.9,34.0,33.34,31.12,28.5,27.83,26.91
2021-01-23,26.2,27.35,27.26,27.41,28.31,30.01,31.73,32.98,34.11,35.91,36.94,38.1,38.25,38.25,38.1,38.25,39.45,44.81,46.57,46.62,46.53,41.63,39.38,38.13
2021-01-24,36.69,37.41,37.44,37.31,37.38,37.64,38.1,38.59,38.98,40.93,45.97,46.85,48.38,46.7,42.77,41.92,42.8,49.73,55.52,57.93,55.61,54.33,51.9,47.72
2021-01-25,42.28,43.11,41.01,40.43,39.82,40.58,43.04,54.92,60.64,71.89,75.03,70.08,64.34,64.37,63.29,59.98,62.32,56.01,54.7,54.22,50.02,48.38,46.24,44.14
2021-01-26,39.38,42.54,41.89,41.69,41.28,42.91,48.58,49.7,56.8,59.28,64.52,69.97,59.1,57.88,57.42,56.56,59.59,57.17,60.82,59.19,55.48,55.41,51.99,49.7
2021-01-27,43.1,45.58,43.91,42.56,41.44,42.15,44.96,49.93,57.44,64.95,64.94,64.91,64.94,62.95,64.17,64.99,63.92,61.67,65.44,63.0,55.08,54.76,53.59,50.32
2021-01-28,47.47,46.87,44.93,43.83,42.4,43.64,45.07,54.66,64.7,71.94,68.79,67.02,64.69,59.47,59.92,60.04,57.49,62.54,68.75,68.73,60.69,56.78,53.53,51.69
2021-01-29,45.51,42.7,40.84,39.36,38.75,39.35,42.9,47.33,59.61,68.8,64.65,64.74,57.42,56.24,53.83,50.08,51.92,56.39,58.96,59.6,56.36,51.78,49.33,46.05
2021-01-30,42.79,42.33,40.39,39.05,37.96,38.07,39.41,41.56,43.35,48.31,56.53,56.53,56.57,54.09,50.57,47.86,48.05,55.28,56.65,56.92,56.59,52.88,46.96,46.98
2021-01-31,42.3,42.08,40.98,40.51,39.5,39.55,40.53,40.73,41.29,44.85,49.15,50.73,51.14,50.37,46.36,45.94,47.92,52.92,64.46,63.88,62.35,57.99,51.34,49.28
2021-02-01,45.36,25.53,24.84,24.67,24.62,24.69,24.92,25.7,26.47,27.46,28.05,28.86,29.03,28.91,28.85,29.29,30.52,43.97,48.56,47.84,36.45,28.65,28.34,27.5
2021-02-02,25.96,46.13,45.05,43.6,42.44,43.98,47.74,59.98,90.67,132.57,90.73,83.37,62.5,64.91,62.46,62.54,59.54,60.07,81.65,66.01,59.9,51.09,48.03,46.51
2021-02-03,41.48,28.47,28.37,28.27,28.51,29.57,32.27,35.52,38.95,40.09,39.78,39.11,37.67,37.03,36.13,35.7,35.45,36.69,38.97,39.85,39.22,36.99,35.34,34.48
2021-02-04,32.84,24.49,23.95,22.77,22.51,22.71,23.03,26.7,27.89,27.58,27.95,23.95,21.81,20.22,14.42,4.58,4.94,9.78,18.34,21.82,24.09,25.28,25.0,23.26
2021-02-05,22.14,50.99,48.66,47.66,47.33,47.8,47.89,47.18,48.06,49.58,48.05,46.6,46.33,44.22,35.45,33.58,33.33,35.52,41.97,46.53,50.89,52.43,54.06,55.68
2021-02-06,51.75,43.9,42.88,42.81,42.73,43.17,47.4,52.15,55.43,56.27,55.37,55.1,54.47,53.42,52.15,51.51,51.03,50.85,52.31,54.73,54.51,52.15,50.0,47.7
2021-02-07,41.64,45.67,45.94,45.42,44.22,45.53,47.39,53.49,55.98,57.51,58.49,59.5,59.62,59.2,58.26,57.76,57.54,57.28,57.27,57.2,57.09,56.26,55.77,54.38
2021-02-08,53.42,53.83,51.79,48.83,44.98,48.33,52.37,54.5,56.98,58.31,58.59,58.79,58.87,59.13,58.84,58.7,58.57,58.56,58.53,58.82,58.94,58.98,58.76,58.09
2021-02-09,56.23,56.85,56.22,53.77,59.68,65.05,77.81,87.65,91.41,91.91,93.28,90.07,87.31,81.04,80.03,79.27,77.19,73.72,79.16,80.65,80.1,79.85,79.13,68.15
2021-02-10,53.52,41.14,46.15,49.49,55.1,56.09,57.55,57.19,58.35,62.56,67.24,69.82,67.44,63.8,57.63,56.25,55.88,57.43,65.39,74.35,69.88,61.75,49.42,31.9
2021-02-11,5.94,13.95,13.82,14.42,15.51,18.94,36.47,69.63,74.39,80.09,79.8,79.9,81.11,82.49,84.01,84.22,84.79,85.49,85.94,85.12,79.97,74.16,70.29,64.96
2021-02-12,54.21,98.69,96.93,96.35,101.04,103.85,106.24,134.7,150.0,199.94,190.95,190.84,209.08,208.75,215.93,250.04,299.94,327.73,343.91,286.35,180.08,151.91,149.42,136.02
2021-02-13,124.95,44.8,44.7,44.72,44.06,43.1,43.87,43.4,45.91,48.54,49.29,49.46,49.1,47.43,45.17,44.89,46.18,48.17,49.72,49.86,49.74,48.89,47.6,46.97
2021-02-14,44.64,44.25,43.9,43.08,42.9,42.37,42.14,42.59,43.68,45.54,46.48,46.31,46.0,44.86,43.39,42.26,43.44,45.15,51.25,55.58,51.17,46.88,44.42,44.51
2021-02-15,41.85,39.15,38.37,37.79,37.38,38.41,43.32,47.39,55.63,61.85,55.62,55.55,55.94,55.6,52.54,51.73,50.55,52.54,62.91,64.96,56.55,55.55,48.73,50.3
2021-02-16,46.28,45.18,44.28,43.52,42.22,42.35,44.93,51.8,66.86,71.08,69.75,67.12,64.07,59.87,56.35,54.76,49.84,51.07,55.77,57.05,49.97,48.0,47.31,46.34
2021-02-17,42.93,41.67,41.03,39.56,37.54,38.7,40.05,42.01,52.2,56.36,56.38,55.09,50.23,47.29,44.93,46.18,46.9,49.76,55.47,55.21,50.74,48.4,46.2,45.95
2021-02-18,42.93,42.01,40.77,39.35,39.06,38.41,41.15,44.5,51.54,53.65,52.17,48.73,46.27,44.5,43.01,43.07,42.2,42.98,46.0,47.56,45.26,41.83,39.96,37.65
2021-02-19,36.14,36.91,36.79,36.61,36.36,37.88,39.75,43.69,51.93,56.16,56.4,53.95,48.65,46.07,44.17,44.83,50.67,54.05,57.3,57.38,53.82,47.35,44.57,43.7
2021-02-20,40.69,39.38,37.62,36.33,36.02,36.03,34.95,36.4,37.16,38.89,38.42,36.58,35.56,34.44,34.42,34.43,34.91,37.54,40.54,42.58,39.73,36.27,33.2,32.82
2021-02-21,31.41,29.58,29.1,28.31,28.12,28.28,29.39,29.43,29.95,31.99,34.45,33.26,33.03,33.56,33.42,34.16,35.94,40.06,42.51,45.03,43.92,42.18,40.79,40.85
2021-02-22,39.2,38.83,38.12,36.98,36.86,37.18,39.21,46.33,51.86,53.55,49.36,45.7,44.57,43.6,42.55,43.57,45.63,46.75,48.8,48.27,45.66,42.29,40.94,39.98
2021-02-23,37.54,36.18,35.26,35.0,35.93,36.23,37.69,39.65,41.61,43.1,41.91,41.04,39.94,38.88,38.34,38.55,38.88,41.22,43.95,43.61,42.65,40.29,39.26,37.6
2021-02-24,34.38,29.49,26.6,24.02,21.83,25.11,28.17,32.48,35.0,35.71,34.78,34.24,33.07,32.16,32.45,32.94,33.05,33.53,35.64,35.49,33.65,32.81,31.95,30.04
2021-02-25,28.18,24.91,24.02,23.67,24.23,25.64,27.8,30.33,33.84,34.41,34.22,34.12,33.59,32.98,33.33,32.91,32.22,33.05,35.0,34.97,33.7,31.54,30.56,28.25
2021-02-26,26.8,24.75,24.34,23.27,24.1,24.96,26.99,29.4,32.47,33.92,33.08,31.45,29.42,27.94,27.52,26.76,26.95,27.92,30.11,31.4,29.4,27.57,27.16,26.51
2021-02-27,25.57,26.35,26.47,26.94,27.25,27.9,28.82,30.51,31.73,33.85,36.23,36.32,35.83,33.97,31.87,31.27,30.86,31.17,32.34,33.38,31.38,30.03,29.34,28.52
2021-02-28,27.41,26.93,26.14,25.81,25.76,25.96,26.24,26.75,27.3,28.58,29.67,30.05,29.18,27.22,25.55,24.94,26.07,28.12,31.17,32.68,31.66,30.56,29.91,28.68
2021-03-01,27.82,25.51,24.74,24.02,23.77,23.51,23.81,23.99,24.76,24.96,25.61,25.97,26.03,25.85,25.82,26.0,26.51,28.13,28.62,28.17,27.69,27.18,26.95,25.99
2021-03-02,24.85,38.53,37.31,36.41,36.0,37.53,40.75,44.44,56.07,60.06,58.51,56.2,59.85,54.76,51.99,49.83,49.13,49.31,50.19,49.7,48.14,43.35,41.72,40.09
2021-03-03,36.86,30.31,30.21,29.8,29.94,32.07,33.6,37.27,40.94,42.44,42.35,40.54,37.58,36.95,36.04,36.04,36.39,36.93,39.14,39.61,37.37,34.48,33.79,32.96
2021-03-04,29.92,22.86,20.93,20.11,20.29,20.66,21.14,24.14,30.93,34.04,34.17,33.04,28.45,24.0,19.88,16.65,14.42,18.63,21.21,25.48,30.17,31.12,27.68,24.84
2021-03-05,21.87,52.43,50.98,49.93,50.11,50.08,54.82,66.94,80.73,85.66,66.91,59.18,55.56,51.93,49.85,50.71,49.98,49.87,54.85,62.21,78.94,79.97,69.92,64.79
2021-03-06,51.32,38.14,35.96,33.36,31.4,34.43,39.4,47.02,53.37,56.29,54.52,51.78,47.83,47.37,46.95,47.83,47.77,47.67,51.28,53.26,53.32,49.76,47.74,44.64
2021-03-07,35.87,52.39,51.27,50.01,49.93,49.38,49.79,52.46,53.87,55.62,55.74,56.03,56.01,55.81,55.76,55.63,55.8,56.07,56.78,57.12,57.05,56.07,54.95,53.64
2021-03-08,50.23,57.2,56.34,55.09,54.74,54.78,56.86,58.63,59.71,60.02,60.33,60.82,60.47,59.96,59.84,59.97,59.83,59.79,60.13,60.69,60.74,60.05,59.44,59.05
2021-03-09,58.11,50.26,49.19,48.81,47.06,48.28,52.68,67.54,81.03,84.43,84.82,83.72,81.07,71.38,67.05,66.0,66.12,75.19,82.57,84.35,84.43,82.13,81.61,76.4
2021-03-10,68.99,0.07,0.04,-0.01,-0.03,-0.08,-0.03,0.02,0.01,0.33,3.61,8.36,23.33,22.94,19.95,22.55,26.01,34.23,48.34,52.44,55.64,51.49,49.3,46.22
2021-03-11,31.56,55.09,49.94,42.24,45.63,49.6,64.92,79.95,85.69,90.9,89.94,89.91,88.73,88.57,90.03,90.42,91.0,95.73,103.44,103.79,94.38,89.22,84.98,82.36
2021-03-12,77.85,135.27,122.3,114.67,110.83,112.97,125.94,146.09,212.17,248.96,237.6,198.07,175.17,145.42,146.14,145.43,144.38,156.2,150.66,138.99,130.93,117.39,118.56,118.73
2021-03-13,108.18,30.01,27.93,26.94,26.96,28.06,28.9,28.57,29.24,30.96,32.13,31.94,30.17,29.75,29.16,28.84,28.87,30.26,35.74,38.91,40.0,33.64,31.51,29.9
2021-03-14,28.99,29.37,28.98,28.66,28.45,28.63,29.0,28.7,28.98,30.0,30.62,30.85,30.48,29.88,28.57,28.46,29.12,30.38,36.77,43.81,44.63,43.56,42.02,40.76
2021-03-15,38.09,37.18,36.07,35.19,34.69,36.71,40.12,45.98,56.74,64.36,52.67,48.48,44.6,43.71,42.46,39.97,39.81,41.87,44.23,44.96,45.97,44.07,42.4,40.07
2021-03-16,37.49,38.11,37.53,37.34,37.55,38.94,40.08,42.77,46.48,49.52,50.06,46.84,44.39,43.05,42.16,42.01,42.02,44.01,49.01,50.38,50.85,46.46,43.49,42.01
2021-03-17,40.69,39.39,38.89,38.83,38.92,39.69,42.29,48.83,52.6,56.63,56.74,52.76,50.96,49.15,44.74,43.65,43.64,48.21,50.9,51.67,50.91,43.27,42.24,40.73
2021-03-18,38.56,38.42,38.19,38.11,38.17,39.21,41.09,43.64,55.12,58.03,58.02,52.53,48.89,45.74,43.45,42.52,42.0,42.92,44.97,50.89,50.77,43.82,42.24,40.96
2021-03-19,39.06,39.52,38.93,38.75,39.21,40.52,42.83,47.16,50.92,52.04,47.18,43.8,42.47,41.2,39.68,39.02,38.63,38.82,39.26,39.75,40.09,39.02,37.86,36.54
2021-03-20,33.7,31.06,30.12,29.81,29.55,29.55,30.16,30.28,30.59,31.57,32.53,32.48,31.56,30.82,29.92,28.46,27.54,27.05,28.24,30.22,28.47,25.87,24.84,22.5
2021-03-21,20.24,22.13,21.55,21.07,21.26,21.79,22.15,21.53,22.19,23.64,23.55,23.64,23.55,23.56,23.13,22.82,23.53,25.0,29.98,32.62,33.99,32.67,32.43,31.66
2021-03-22,30.19,29.82,29.92,30.16,30.62,32.96,36.41,40.04,43.64,44.28,43.86,42.54,40.69,39.87,37.78,37.18,36.95,37.38,38.62,39.38,37.71,35.45,35.77,33.93
2021-03-23,30.66,29.77,29.78,29.69,29.95,31.65,32.29,36.76,39.92,40.86,39.86,39.0,37.34,36.9,35.26,34.62,34.43,34.19,35.0,37.11,35.7,32.19,30.77,29.76
2021-03-24,27.14,24.49,23.93,23.27,23.48,24.21,27.08,32.08,36.22,37.35,36.39,34.45,33.98,33.19,32.82,32.04,31.88,31.96,33.99,36.5,35.79,33.06,31.41,29.59
2021-03-25,26.7,22.98,22.8,22.89,23.05,25.11,32.21,37.46,40.44,42.23,41.74,41.26,39.35,39.07,38.1,36.64,37.96,38.26,39.6,40.26,39.76,38.99,35.89,34.96
2021-03-26,31.54,30.85,30.07,29.12,29.85,32.66,35.62,39.16,40.71,41.02,39.15,38.18,34.9,31.63,29.63,30.07,30.96,31.52,32.47,33.06,30.57,26.12,23.53,22.17
2021-03-27,20.94,22.62,22.12,21.08,20.08,20.03,20.66,21.1,21.59,21.51,20.29,19.91,19.16,18.27,16.88,15.93,17.45,21.82,29.64,34.36,34.96,29.86,26.37,23.49
2021-03-28,23.01,24.85,23.62,0.0,22.74,22.86,22.93,23.44,23.75,25.43,27.68,23.45,22.04,21.1,20.75,19.62,18.46,18.93,22.0,26.32,30.56,30.78,29.68,27.38
2021-03-29,23.74,22.3,21.47,21.42,21.66,22.01,24.24,30.84,35.85,36.35,35.77,32.21,28.63,24.75,20.81,19.7,20.77,21.71,25.15,27.0,26.92,25.29,22.89,21.36
2021-03-30,19.89,18.8,18.62,17.63,17.69,18.18,20.27,23.18,29.82,32.93,34.42,33.03,30.88,28.19,25.12,24.33,24.44,25.7,30.11,33.0,34.71,32.47,28.65,24.75
2021-03-31,22.97,22.0,21.65,21.56,21.75,22.78,26.34,33.72,37.38,38.82,37.97,37.74,37.16,36.08,35.26,35.44,35.17,35.18,35.87,37.58,37.72,35.85,32.98,29.84
2021-04-01,24.92,24.54,23.72,23.46,23.56,24.25,25.55,27.46,31.22,45.95,48.58,50.76,50.94,50.01,50.08,50.72,50.75,50.94,57.98,50.71,49.22,34.77,33.01,29.77
2021-04-02,26.68,34.92,34.43,33.91,34.45,36.95,39.62,45.8,54.75,59.17,59.98,55.66,55.55,54.76,55.59,55.55,54.91,55.59,60.03,59.97,55.57,52.73,48.06,50.02
2021-04-03,45.0,29.26,29.26,29.3,29.45,30.76,32.69,35.87,39.14,40.34,39.74,39.25,38.85,38.57,38.44,38.57,38.5,38.74,40.21,41.03,38.99,37.11,36.19,35.31
2021-04-04,34.24,21.84,20.98,19.6,19.41,19.11,18.83,18.28,18.61,18.98,18.85,18.21,15.07,14.43,8.77,3.24,1.53,2.39,8.93,14.58,17.02,16.92,15.98,11.38
2021-04-05,6.93,48.89,45.78,43.96,40.41,36.01,38.91,45.52,51.95,52.04,47.99,45.97,45.5,45.04,43.49,38.32,33.54,33.59,41.09,45.94,48.71,49.53,47.62,45.73
2021-04-06,40.57,37.24,37.73,38.15,39.72,41.63,46.32,49.97,52.85,55.82,54.93,53.38,52.89,52.75,52.9,52.99,49.99,49.43,50.59,52.29,52.04,50.09,48.67,47.77
2021-04-07,46.55,51.89,50.41,49.89,49.51,49.34,50.36,52.96,54.66,55.06,56.32,56.63,56.73,56.59,55.82,55.87,55.79,56.52,57.49,57.97,58.19,58.01,57.87,56.73
2021-04-08,55.02,58.11,57.83,57.6,57.56,57.81,58.36,60.04,61.1,62.19,63.16,63.44,63.17,62.79,63.1,62.23,62.25,62.66,63.97,64.94,66.53,63.79,61.98,61.52
2021-04-09,59.5,75.17,72.18,69.08,62.09,62.1,66.44,76.92,80.69,85.96,88.45,85.9,83.16,79.96,71.63,71.32,79.97,83.51,88.73,92.81,93.35,92.92,92.46,91.46
2021-04-10,89.4,19.16,20.0,20.15,20.09,32.31,50.51,61.04,64.81,67.24,67.33,67.12,67.03,67.05,65.09,64.69,67.3,67.85,70.54,70.69,73.32,66.25,61.88,56.7
2021-04-11,46.84,78.89,78.29,78.21,78.48,78.83,83.95,96.24,104.97,121.14,121.32,116.4,106.23,103.82,103.82,103.79,102.26,105.79,110.26,102.93,97.02,91.02,89.37,83.16
2021-04-12,78.51,118.45,115.99,117.11,119.22,119.9,123.67,126.05,124.61,130.09,136.21,139.92,140.1,139.64,135.24,134.88,135.25,139.21,141.35,139.0,136.16,129.38,126.08,123.08
2021-04-13,111.82,36.98,35.38,34.92,34.97,35.5,39.05,41.86,47.13,51.18,46.78,43.49,43.05,42.15,41.8,39.46,39.68,41.22,42.73,44.0,46.45,46.07,45.59,43.08
2021-04-14,39.03,38.96,37.93,37.68,38.61,39.59,41.69,47.35,51.28,64.14,50.8,44.95,44.95,44.99,44.18,42.3,42.2,42.6,44.32,49.21,50.29,49.73,49.36,47.08
2021-04-15,40.98,42.63,42.06,40.35,41.59,41.86,43.99,49.27,54.07,64.94,59.05,52.92,53.06,46.18,45.26,43.92,43.47,44.3,45.26,48.32,56.9,53.26,45.29,43.9
2021-04-16,42.37,43.02,42.73,42.28,42.63,43.41,45.04,49.93,62.4,73.86,56.77,48.95,48.4,47.25,45.44,44.13,43.24,44.19,45.1,45.6,45.99,44.72,44.17,44.09
2021-04-17,43.0,45.32,44.79,44.26,44.36,44.54,44.42,43.86,44.42,44.83,44.88,44.83,44.16,43.35,41.73,41.84,41.94,41.86,44.05,45.2,46.29,46.55,46.29,46.02
2021-04-18,44.11,43.48,42.2,41.3,41.45,41.68,41.96,43.13,43.4,44.03,44.82,44.81,44.17,43.75,42.72,40.98,40.1,41.88,44.72,45.69,46.32,46.01,46.06,44.98
2021-04-19,40.5,38.93,38.29,38.19,39.07,40.44,45.26,47.18,56.06,65.84,58.47,55.56,48.54,47.06,46.21,45.26,45.61,45.69,46.93,46.98,46.72,45.35,44.38,43.35
2021-04-20,39.53,40.67,40.39,40.04,40.87,43.0,43.97,45.58,47.11,53.07,49.99,46.95,45.47,45.02,44.56,43.08,43.32,43.09,44.6,43.55,43.55,41.75,40.03,38.54
2021-04-21,34.02,31.4,31.11,29.94,31.55,34.01,37.67,42.98,46.04,46.64,44.92,42.42,41.02,38.86,34.04,29.95,29.04,28.17,30.31,33.98,34.36,33.9,31.5,27.47
2021-04-22,25.42,21.27,21.3,21.21,21.6,22.01,22.36,27.28,38.25,39.94,37.39,33.25,28.76,24.6,20.99,17.37,18.22,21.95,30.38,35.31,39.63,39.22,38.2,33.22
2021-04-23,26.93,26.91,27.02,26.94,27.8,30.62,31.71,41.29,45.28,45.9,45.11,42.98,41.28,38.44,32.94,26.05,26.53,27.94,32.69,36.14,39.5,39.66,40.12,39.58
2021-04-24,37.12,35.09,34.64,34.49,34.39,35.08,35.07,39.83,40.43,42.45,42.24,40.23,34.67,27.96,24.69,21.75,21.17,23.87,27.68,38.83,42.42,43.95,43.56,42.85
2021-04-25,40.77,39.31,35.0,33.97,31.03,29.44,27.65,27.37,27.42,27.93,26.54,24.83,23.57,23.43,17.19,10.43,11.86,17.63,23.96,39.3,45.32,46.67,46.94,46.73
2021-04-26,46.13,43.29,41.54,41.85,41.98,43.66,46.75,53.31,80.13,82.44,72.67,52.5,50.75,49.82,47.96,47.23,47.98,49.48,52.76,65.02,74.99,80.95,74.97,65.22
2021-04-27,51.97,50.93,48.34,48.15,47.82,48.92,51.63,60.12,85.56,86.71,60.53,51.85,50.67,48.53,46.68,45.92,46.74,49.57,53.27,60.84,60.46,58.09,58.62,53.01
2021-04-28,48.66,47.1,46.64,46.99,47.9,48.92,52.38,69.8,80.06,84.96,69.6,55.83,51.6,49.41,49.33,50.08,53.66,56.02,62.5,67.18,74.92,64.35,61.69,55.01
